,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=50C00C4D4A8AE83BEA7D7BE1119A65A0,,close,,,0,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=83263B69314B4F10AC671AABAD67A620,,close,,,0,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7847ED7AAF59B7EE801220699C9CD89C,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6F15E6FE31A3072A942FC690477C6E53,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9F07789C0AEB06689B30783D7141FFB6,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Queso+Manchego&precio=85&cantidad=42&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=854C00CA175360F673C77E81372A15CF,application/x-www-form-urlencoded,Connection: close,Content-Length: 71,id=3&nombre=Queso+Manchego&precio=85&cantidad=42&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7CD9A54471C2736E65C89647DC222950,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=plante&pwd=pensosa&remember=off&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=479255A8495670866A526F2BE01FA63B,application/x-www-form-urlencoded,Connection: close,Content-Length: 59,modo=entrar&login=plante&pwd=pensosa&remember=off&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C1F394A74E70602E3D95D9B28E5AB7A0,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D1A563C311583F372D55E0A07948E59B,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=2,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4840808A2D0B57397DDBBE038A49C8BF,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AD623BCF62A28EA48310C904C08796E6,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BF253433793CF46643C47D27FAD1219E,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=373D0C8A997D8D715FA3DFDE043D8E94,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=912AA637A1F53162ADD59D1B201DCDC7,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=4244&B1=Pasar+por+caja HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3981105D9BD4069D3178E732C2298A82,application/x-www-form-urlencoded,Connection: close,Content-Length: 43,modo=insertar&precio=4244&B1=Pasar+por+caja,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4E0DB7AB3670CAB03877DCC45F08A311,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8395A60606E15ABC8441335ADDE77CE3,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=gahan&password=eMbARGaD%21O&nombre=Ermelindo&apellidos=Mari%F1o+Caraball&email=atherton%40madrid2012.ht&dni=35936056M&direccion=Carretera+Nacional+139%2C+9%3FA&ciudad=Cijuela&cp=10131&provincia=Lleida&ntc=7505555834849363&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1F33346197BC69964C68B6838662CBDE,application/x-www-form-urlencoded,Connection: close,Content-Length: 254,modo=registro&login=gahan&password=eMbARGaD%21O&nombre=Ermelindo&apellidos=Mari%F1o+Caraball&email=atherton%40madrid2012.ht&dni=35936056M&direccion=Carretera+Nacional+139%2C+9%3FA&ciudad=Cijuela&cp=10131&provincia=Lleida&ntc=7505555834849363&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AE55D69F2748E5ABC5B7812A6C01FEC0,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F5BBEEF9BBEC3A202281F369A56A40E8,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B8AD4CDFE056FC3EF6C22A22D1D4EC02,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=650A467A67348AFA6CDC6B3C88CCCE3C,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2D51ECBA2961AA532C1E3AB345F571ED,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7481F662E2D13C5ACAB13861F608DD4A,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0F3B657692DD4DFCF0BF53F0400A2E35,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=15DB7D71F2BF46F5DE82ECB5E26FECC9,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5EADE12361C20F8A6DB5D1F8489AF316,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7FCBAB159B41E508178D572DD6856710,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0A94DD9D22143544357830709465EE66,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=wingfiel&password=e7piochA&nombre=Nelber&apellidos=Guisset+Melo&email=himsel_ewande%40spainbareback.ad&dni=46909856E&direccion=Calle+Llorente%2C+73%2C+&ciudad=Almendros&cp=18056&provincia=Segovia&ntc=6051283297189804&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A65DB76F95928822B6929E1C497D0015,application/x-www-form-urlencoded,Connection: close,Content-Length: 249,modo=registro&login=wingfiel&password=e7piochA&nombre=Nelber&apellidos=Guisset+Melo&email=himsel_ewande%40spainbareback.ad&dni=46909856E&direccion=Calle+Llorente%2C+73%2C+&ciudad=Almendros&cp=18056&provincia=Segovia&ntc=6051283297189804&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9CA0C17CC8BF5358E915AF8E5D584279,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=79B11435D3CDF8DE5AF4346DF71D1E72,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E9F48A380C554ACE724710CC5A54765C,,close,,,0,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0DC0059D650FD9DD2D05DEDA7A160CF2,,close,,,0,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D7284D0C937A4623A57F3A32EE6717A4,,close,,,0,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7A77D2F3E1524027A68BB1FFB57C960C,,close,,,0,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=80ABAE19E5375A9AEC27CC1A482E5116,,close,,,0,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C8178A1E9637C0A18B7DF2624846D430,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=273FCED1E5EBD995263F73F0F836DD6C,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B9B557186EC4D8FF2CBD49D907496902,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=70&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1D15C06650BC02195DD5DE04D37A8F4A,application/x-www-form-urlencoded,Connection: close,Content-Length: 74,id=3&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=70&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=75BE44065B2E5A544374E01ECCD5B3BB,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=tobin&pwd=renta&remember=off&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7EF81A68A5A23C970319B9A8AB5C1804,application/x-www-form-urlencoded,Connection: close,Content-Length: 56,modo=entrar&login=tobin&pwd=renta&remember=off&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=917F8FC156E81A4BCABA564532A65AAB,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B7A497CB08579C63D647B92488DE5820,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=1,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1295BD3B0281658D1A6F19542D6D0FE0,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=36375A107C10F28449BCDF0EC49CE5CF,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B40DA32FFFB38B9AD8B998DCFBB92F08,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2E6EF08778E0E45571BBDB12EA6D4AE9,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B62E1A1A8BC131904FE2C1C680BC17C5,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2420&B1=Confirmar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C35B32B879C18564B14648D634440209,application/x-www-form-urlencoded,Connection: close,Content-Length: 38,modo=insertar&precio=2420&B1=Confirmar,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0BBBDDF36F94F336FA29C5F163255E1F,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0A7A67D826EEBF62CABF6252DFB6D5E7,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=mauer&password=a2a9ra3-a3&nombre=Italo&apellidos=Diviu+Sauleda&email=djjatshkov%40laspruebascongaseosa.qa&dni=62349457E&direccion=Calle+Duran+84%2C+&ciudad=Pedralba+de+la+Prader%EDa&cp=06001&provincia=%C1lava&ntc=8715715387496940&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AFD8175B78047C7BA939C1D293493C68,application/x-www-form-urlencoded,Connection: close,Content-Length: 262,modo=registro&login=mauer&password=a2a9ra3-a3&nombre=Italo&apellidos=Diviu+Sauleda&email=djjatshkov%40laspruebascongaseosa.qa&dni=62349457E&direccion=Calle+Duran+84%2C+&ciudad=Pedralba+de+la+Prader%EDa&cp=06001&provincia=%C1lava&ntc=8715715387496940&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=382CD14C913371B55124B81C5FFD2FF6,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=944867B8FC8403D259F38A4D4094103B,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=214092A502BE699FD826ACBA5D3D0C20,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=974E9A723D4FD82C87C2ACEFDD66D5F0,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2397263BB61DF1E769C6C39F4C51407F,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E2C9D6AA204F3DDAEFD40BC421D410C1,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7E392342C693B9B0C28F7A09733B0B8F,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C15CB57EA9EE0EEDA52667A26AC0CBF0,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F4982C4725710258BEA5690D23BA67B9,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F693EF2118E6348340BA7812DE9ADAF8,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=13D14911C8C032D1AFD30F4B7C41A1FE,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=pallen&password=b%2Brigola&nombre=Ronen&apellidos=Albiol&email=pettingell%40psychominders.md&dni=27047841W&direccion=Plaza+Del+Yunque%2C+4%2C+&ciudad=Zarrat%F3n&cp=37766&provincia=Palencia&ntc=0650065659557709&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AC42D92662155A3D8B0ED421783A01DC,application/x-www-form-urlencoded,Connection: close,Content-Length: 242,modo=registro&login=pallen&password=b%2Brigola&nombre=Ronen&apellidos=Albiol&email=pettingell%40psychominders.md&dni=27047841W&direccion=Plaza+Del+Yunque%2C+4%2C+&ciudad=Zarrat%F3n&cp=37766&provincia=Palencia&ntc=0650065659557709&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=57B62D7CCB799B4DBB03903CF7CB853C,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=470E0CEAB64CC0C169055EFD37DE2601,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E9CCE020F309AF6095D72DBBD168BBCA,,close,,,0,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BFAAEBF94E7FC6924840D5BAB52270ED,,close,,,0,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4A2D096CCB58D10550C51A387F1F0053,,close,,,0,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4743002E71613EA2084D2137DBCB6612,,close,,,0,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5358D4A47DEE7A75AFC78DFD91511A58,,close,,,0,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7EDFA06FCA5DC9CD5E525CEE4EA00AC2,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DAA04C5795806E723D96080D696EDBDC,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0A4A7E0E01E2E8362119C5D6E4237F69,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=39&cantidad=25&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3EE693A61EE4856E0878AD2F7FF980FA,application/x-www-form-urlencoded,Connection: close,Content-Length: 71,id=1&nombre=Queso+Manchego&precio=39&cantidad=25&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A734515702F19F608B8D4DBBE0D91243,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=lamarre&pwd=d4scubridora&remember=on&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B3B1DBFB6EB440CD53D8341D158D1A7C,application/x-www-form-urlencoded,Connection: close,Content-Length: 64,modo=entrar&login=lamarre&pwd=d4scubridora&remember=on&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C57183AB94DC66BFFAF2581401DF970B,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AEC0E905FA56622738AEC1E366A5E974,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=2,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BE675B85E65652A3E4DAEC79BAADD57A,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8ED5C6A71D0FB675E6E4BAC4CAF27D9D,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9EA703A1108F9E26673B6F5982559600,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=ECD5B4CCB30ADE78DEA6D232024430A2,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=136E735D532945581AD30612B0E41115,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=3051&B1=Confirmar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=35D3716DC57F3ECE3498C86ABBD81258,application/x-www-form-urlencoded,Connection: close,Content-Length: 38,modo=insertar&precio=3051&B1=Confirmar,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=00C22FD26099D9C7B39440FDC889B537,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7AFCF6A2531030601DBE23289AFE4D06,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=thompson&password=60sc94o&nombre=Galdino&apellidos=Roca&email=baarova%40hrmsl.mil&dni=58305784W&direccion=Salgueiro+188+&ciudad=Aguar%F3n&cp=37763&provincia=Tarragona&ntc=8912004350396189&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A21170B11A4D48D5697B67A23567F319,application/x-www-form-urlencoded,Connection: close,Content-Length: 220,modo=registro&login=thompson&password=60sc94o&nombre=Galdino&apellidos=Roca&email=baarova%40hrmsl.mil&dni=58305784W&direccion=Salgueiro+188+&ciudad=Aguar%F3n&cp=37763&provincia=Tarragona&ntc=8912004350396189&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6620AFB980794632A3F26634A507BCDF,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DD1A42C64574FF228EF0A34301D61A70,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B69CAA42BD805387253FC32571266605,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=008C072D803763F5BD39AECC90C9D912,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3374727D719D95A2E9E7EC98C932F249,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BCD4B84CDFC0424DFC249E599394DE30,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7F04602AD534B07E6A77E9278E8B5218,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A5E1A15C0B3B681A07E59C03FF6F79AA,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=ADB6AF630B8664C4E995155D68683CCA,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3C6A70996BAD552E87C18FE8BADAAC31,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=703D48402C81DD36BCCAC759D8666719,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=bielat&password=es9a5raga7o&nombre=Dederika&apellidos=Badosa+Estruch&email=mohar%40ropadegolf.gg&dni=38821598J&direccion=Barranco+De+Fraga+132+11C&ciudad=And%FAjar&cp=09109&provincia=%C1vila&ntc=2962225495583197&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=85ACBE8D984C64A0D2FB7A23AB4EE127,application/x-www-form-urlencoded,Connection: close,Content-Length: 244,modo=registro&login=bielat&password=es9a5raga7o&nombre=Dederika&apellidos=Badosa+Estruch&email=mohar%40ropadegolf.gg&dni=38821598J&direccion=Barranco+De+Fraga+132+11C&ciudad=And%FAjar&cp=09109&provincia=%C1vila&ntc=2962225495583197&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=EC640E55E4B8106007EADD08BBBDB279,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=53A9CE72291FA69025F0206859212221,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
